year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2016,1041,287,201568,25.771389,201444,30.15195,6-1 3-6 6-3,R16,139,403,69,877
2016,1041,288,202684,22.086243,201610,22.365503,7-5 6-2,R16,190,264,95,716
2016,1041,289,202492,24.12594,202504,26.658453,6-4 6-4,R16,99,661,121,497
2016,1041,290,201648,26.00137,206107,21.048597,6-4 6-3,R16,96,712,176,299
2016,1041,291,201513,26.436687,206252,20.199863,7-5 6-3,R16,31,1623,191,262
2016,1041,292,202446,22.009583,201597,24.16701,6-1 6-2,R16,52,1046,82,770
2016,1041,293,201666,26.42026,201578,25.127995,7-5 6-3,R16,128,444,153,367
2016,1041,294,202494,21.46475,201568,25.771389,1-6 6-1 6-1,QF,19,2530,139,403
2016,1041,295,202684,22.086243,202492,24.12594,6-3 6-4,QF,190,264,99,661
2016,1041,296,201648,26.00137,201513,26.436687,7-6(4) 1-6 7-5,QF,96,712,31,1623
2016,1041,297,202446,22.009583,201666,26.42026,6-1 6-4,QF,52,1046,128,444
2016,1041,298,202494,21.46475,202684,22.086243,6-3 6-3,SF,19,2530,190,264
2016,1041,299,202446,22.009583,201648,26.00137,6-4 6-3,SF,52,1046,96,712
2016,1041,300,202494,21.46475,202446,22.009583,6-7(5) 6-4 7-5,F,19,2530,52,1046
2016,1048,270,201506,29.22108,201666,26.803558,6-2 6-3,R32,25,1930,67,918
2016,1048,271,203530,23.753593,206404,20.265572,7-6(5) 6-1,R32,72,898,115,532
2016,1048,272,211701,20.188911,202450,23.137577,6-2 6-2,R32,92,706,118,530
2016,1048,273,203533,21.845312,206178,21.615332,6-1 6-3,R32,53,1068,153,366
2016,1048,274,202470,22.417522,201514,26.28063,7-5 7-5,R32,37,1455,88,745
2016,1048,275,201545,26.264202,204426,20.566734,6-2 6-4,R32,49,1116,89,733
2016,1048,276,204427,19.775496,202434,23.342916,6-2 3-6 6-2,R32,145,401,157,358
2016,1048,277,201596,27.917864,202490,20.950035,7-6(3) 6-2,R32,82,845,139,409
2016,1048,278,201621,26.020535,201468,28.848734,4-6 6-3 3-0 RET,R32,79,856,48,1132
2016,1048,279,201498,29.05681,202653,23.364819,6-2 6-4,R32,85,764,83,818
2016,1048,280,201504,27.70705,201555,25.492128,6-7(7) 6-3 6-4,R32,73,885,91,720
2016,1048,281,201318,31.321012,202428,24.605064,7-5 6-2,R32,106,627,21,2011
2016,1048,282,201696,28.372347,203462,22.40657,6-1 6-2,R32,40,1380,96,695
2016,1048,283,201556,31.15948,202694,27.994524,6-2 6-2,R32,166,325,95,702
2016,1048,284,202418,24.328543,205925,22.324436,6-2 4-6 6-1,R32,98,688,103,651
2016,1048,285,201493,28.49829,210957,22.146475,2-6 6-4 6-2,R32,2,6500,664,31
2016,1048,286,201506,29.22108,203530,23.753593,7-6(6) 6-1,R16,25,1930,72,898
2016,1048,287,211701,20.188911,203533,21.845312,6-3 4-6 6-4,R16,92,706,53,1068
2016,1048,288,202470,22.417522,201545,26.264202,6-2 6-0,R16,37,1455,49,1116
2016,1048,289,201596,27.917864,204427,19.775496,6-0 6-3,R16,82,845,145,401
2016,1048,290,201498,29.05681,201621,26.020535,6-0 7-5,R16,85,764,79,856
2016,1048,291,201504,27.70705,201318,31.321012,2-6 6-4 6-2,R16,73,885,106,627
2016,1048,292,201696,28.372347,201556,31.15948,7-5 7-6(4),R16,40,1380,166,325
2016,1048,293,202418,24.328543,201493,28.49829,W/O,R16,98,688,2,6500
2016,1048,294,211701,20.188911,201506,29.22108,7-6(2) 6-3,QF,92,706,25,1930
2016,1048,295,201596,27.917864,202470,22.417522,7-5 6-1,QF,82,845,37,1455
2016,1048,296,201504,27.70705,201498,29.05681,4-6 6-2 6-3,QF,73,885,85,764
2016,1048,297,201696,28.372347,202418,24.328543,7-5 6-3,QF,40,1380,98,688
2016,1048,298,211701,20.188911,201596,27.917864,7-5 6-1,SF,92,706,82,845
2016,1048,299,201696,28.372347,201504,27.70705,4-6 6-3 4-0 RET,SF,40,1380,73,885
2016,1048,300,201696,28.372347,211701,20.188911,7-5 6-1,F,40,1380,92,706
2016,1049,270,201648,25.84805,201421,28.161533,7-5 6-4,R32,122,500,16,2645
2016,1049,271,211533,18.57358,201596,27.381247,6-1 7-5,R32,84,749,56,981
2016,1049,272,202489,20.881588,213583,28.40794,6-2 7-6(3),R32,64,913,74,824
2016,1049,273,201585,22.792608,201555,24.95551,6-3 6-3,R32,30,1715,73,835
2016,1049,274,201496,25.483915,203575,21.127995,6-4 6-4,R32,17,2641,57,978
2016,1049,275,201539,23.649555,201595,24.684464,6-2 6-4,R32,63,915,54,1000
2016,1049,276,201523,27.830254,201709,20.991102,7-6(2) 7-6(3),R32,135,413,77,793
2016,1049,277,201567,26.59822,202421,21.776865,1-6 6-2 6-4,R32,69,879,44,1149
2016,1049,278,201604,25.67009,201535,24.079397,5-7 6-4 6-3,R32,76,797,37,1247
2016,1049,279,201465,29.982204,201318,30.784393,3-6 6-4 6-3,R32,85,725,60,922
2016,1049,280,201481,25.078712,201212,35.531826,7-6(3) 4-6 6-3,R32,172,312,114,541
2016,1049,281,201320,30.52156,201621,25.483915,6-2 1-1 RET,R32,25,2006,45,1135
2016,1049,282,201366,29.771389,202428,24.068447,6-2 6-4,R32,42,1170,104,618
2016,1049,283,201504,27.170431,201556,30.622862,6-0 6-3,R32,50,1040,53,1009
2016,1049,284,211702,21.100616,201531,26.39562,6-2 2-6 7-5,R32,66,907,78,792
2016,1049,285,214082,18.66119,200748,35.548256,6-7(4) 6-3 6-3,R32,75,812,7,3790
2016,1049,286,201648,25.84805,211533,18.57358,4-6 7-6(4) 7-5,R16,122,500,84,749
2016,1049,287,201585,22.792608,202489,20.881588,3-6 6-1 6-3,R16,30,1715,64,913
2016,1049,288,201496,25.483915,201539,23.649555,6-0 6-2,R16,17,2641,63,915
2016,1049,289,201567,26.59822,201523,27.830254,7-6(4) 6-3,R16,69,879,135,413
2016,1049,290,201465,29.982204,201604,25.67009,6-1 4-6 6-2,R16,85,725,76,797
2016,1049,291,201481,25.078712,201320,30.52156,6-2 6-3,R16,172,312,25,2006
2016,1049,292,201504,27.170431,201366,29.771389,6-4 7-6(7),R16,50,1040,42,1170
2016,1049,293,211702,21.100616,214082,18.66119,7-5 2-6 7-5,R16,66,907,75,812
2016,1049,294,201585,22.792608,201648,25.84805,7-6(6) 6-3,QF,30,1715,122,500
2016,1049,295,201496,25.483915,201567,26.59822,6-1 6-0,QF,17,2641,69,879
2016,1049,296,201481,25.078712,201465,29.982204,6-4 6-7(3) 6-3,QF,172,312,85,725
2016,1049,297,201504,27.170431,211702,21.100616,6-7(3) 6-2 6-4,QF,50,1040,66,907
2016,1049,298,201585,22.792608,201496,25.483915,6-2 7-6(3),SF,30,1715,17,2641
2016,1049,299,201504,27.170431,201481,25.078712,6-4 6-2,SF,50,1040,172,312
2016,1049,300,201585,22.792608,201504,27.170431,7-5 6-2,F,30,1715,50,1040
2016,1050,270,202429,24.032854,201610,22.231348,6-4 1-6 6-1,R32,35,1325,52,995
2016,1050,271,211702,21.119781,201426,29.943874,7-6(1) 6-1,R32,58,955,120,523
2016,1050,272,202446,21.875427,201318,30.803558,6-2 6-1,R32,47,1123,64,922
2016,1050,273,202421,21.79603,202489,20.900753,6-2 7-6(5),R32,44,1149,63,925
2016,1050,274,201495,26.683094,202427,24.654346,7-6(6) 7-5,R32,37,1246,49,1107
2016,1050,275,214040,17.702944,203575,21.14716,6-4 6-3,R32,341,113,55,978
2016,1050,276,202470,21.900068,201597,24.032854,6-4 6-3,R32,56,976,84,760
2016,1050,277,202428,24.087612,201483,25.774128,6-0 1-1 RET,R32,103,618,39,1213
2016,1050,278,201596,27.400412,201366,29.790554,6-4 6-4,R32,54,981,48,1120
2016,1050,279,202506,21.360712,213666,17.990417,6-4 6-3,R32,60,938,780,19
2016,1050,280,201586,23.646818,202694,27.47707,6-3 6-0,R32,53,994,46,1132
2016,1050,281,201512,28.295689,201539,23.66872,7-5 7-5,R32,38,1245,66,920
2016,1050,282,201427,25.968515,202653,22.847364,6-4 7-5,R32,42,1180,67,917
2016,1050,283,202705,23.972622,201440,31.277208,6-3 2-6 6-1,R32,142,399,188,265
2016,1050,284,211768,18.236824,201457,28.711842,6-7(6) 7-6(8) 6-4,R32,145,389,110,573
2016,1050,285,201621,25.50308,201595,24.703629,6-4 6-4,R32,45,1135,65,922
2016,1050,286,202429,24.032854,211702,21.119781,6-2 6-3,R16,35,1325,58,955
2016,1050,287,202446,21.875427,202421,21.79603,6-4 7-5,R16,47,1123,44,1149
2016,1050,288,201495,26.683094,214040,17.702944,6-1 6-0,R16,37,1246,341,113
2016,1050,289,202428,24.087612,202470,21.900068,6-3 6-1,R16,103,618,56,976
2016,1050,290,201596,27.400412,202506,21.360712,6-3 3-6 6-3,R16,54,981,60,938
2016,1050,291,201586,23.646818,201512,28.295689,6-7(3) 6-2 7-6(3),R16,53,994,38,1245
2016,1050,292,201427,25.968515,202705,23.972622,6-4 5-7 6-2,R16,42,1180,142,399
2016,1050,293,201621,25.50308,211768,18.236824,7-6(2) 6-2,R16,45,1135,145,389
2016,1050,294,202446,21.875427,202429,24.032854,6-3 6-2,QF,47,1123,35,1325
2016,1050,295,201495,26.683094,202428,24.087612,7-5 6-3,QF,37,1246,103,618
2016,1050,296,201596,27.400412,201586,23.646818,3-6 6-4 6-4,QF,54,981,53,994
2016,1050,297,201427,25.968515,201621,25.50308,W/O,QF,42,1180,45,1135
2016,1050,298,202446,21.875427,201495,26.683094,6-1 4-6 6-4,SF,47,1123,37,1246
2016,1050,299,201427,25.968515,201596,27.400412,6-1 6-1,SF,42,1180,54,981
2016,1050,300,201427,25.968515,202446,21.875427,6-1 6-2,F,42,1180,47,1123
2016,1051,271,202470,22.168377,202429,24.301163,6-4 6-2,R32,41,1206,49,1145
2016,1051,272,204431,22.209446,202427,24.922655,6-3 6-3,R32,52,1082,22,2213
2016,1051,273,201521,27.622177,206219,19.482546,6-3 6-0,R32,11,3160,154,366
2016,1051,275,201693,22.940453,201513,26.570843,7-6(4) 6-3,R32,40,1240,50,1126
2016,1051,276,201512,28.563997,201614,22.505133,6-2 6-2,R32,31,1495,45,1180
2016,1051,277,201520,26.11362,211635,19.92334,6-0 6-0,R32,7,3763,121,510
2016,1051,278,201311,33.163586,201505,27.863108,7-6(3) 4-6 6-4,R32,8,3595,29,1612
2016,1051,279,201504,27.457905,201427,26.236824,6-4 6-0,R32,57,1015,48,1145
2016,1051,280,201696,28.123203,201499,24.793976,6-0 7-5,R32,71,926,27,1840
2016,1051,282,201662,24.07666,201425,29.201916,7-6(4) 4-6 7-5,R32,18,2590,15,2768
2016,1051,283,201421,28.449007,202489,21.169062,7-6(3) 6-0,R32,19,2531,82,790
2016,1051,284,201492,28.607803,201540,22.9295,6-2 6-4,R32,30,1600,28,1725
2016,1051,286,201493,28.249144,202470,22.168377,4-6 6-3 6-1,R16,3,5740,41,1206
2016,1051,287,201521,27.622177,204431,22.209446,6-2 6-2,R16,11,3160,52,1082
2016,1051,288,202469,22.527037,201693,22.940453,6-2 6-2,R16,4,4831,40,1240
2016,1051,289,201520,26.11362,201512,28.563997,2-6 7-6(5) 6-2,R16,7,3763,31,1495
2016,1051,290,201311,33.163586,201504,27.457905,6-3 6-4,R16,8,3595,57,1015
2016,1051,291,201696,28.123203,201594,24.558521,6-1 6-2,R16,71,926,6,3785
2016,1051,292,201662,24.07666,201421,28.449007,6-4 6-2,R16,18,2590,19,2531
2016,1051,293,201474,27.118412,201492,28.607803,1-6 6-1 6-2,R16,2,5775,30,1600
2016,1051,294,201493,28.249144,201521,27.622177,6-2 6-4,QF,3,5740,11,3160
2016,1051,295,201520,26.11362,202469,22.527037,6-1 3-6 6-0,QF,7,3763,4,4831
2016,1051,296,201696,28.123203,201311,33.163586,6-1 6-4,QF,71,926,8,3595
2016,1051,297,201474,27.118412,201662,24.07666,6-2 7-6(8),QF,2,5775,18,2590
2016,1051,298,201493,28.249144,201520,26.11362,6-4 4-6 6-2,SF,3,5740,7,3763
2016,1051,299,201696,28.123203,201474,27.118412,6-4 6-2,SF,71,926,2,5775
2016,1051,300,201493,28.249144,201696,28.123203,6-4 6-0,F,3,5740,71,926
2016,1052,270,201493,28.402464,201397,30.428474,7-6(3) 6-3,R32,4,5620,266,170
2016,1052,271,201611,22.275154,201648,26.288843,4-6 6-2 6-3,R32,50,1120,84,805
2016,1052,272,201492,28.761122,202663,24.334019,6-4 6-2,R32,33,1485,88,776
2016,1052,273,201521,27.775496,202494,21.752224,7-5 4-6 7-5,R32,15,2695,18,2226
2016,1052,274,201520,26.266941,201425,29.355236,6-3 6-2,R32,11,2768,28,1673
2016,1052,275,211533,19.014374,201499,24.947296,7-6(2) 6-1,R32,38,1378,23,1960
2016,1052,276,201481,25.519506,202478,23.852156,4-6 6-4 6-4,R32,119,535,230,227
2016,1052,277,201619,21.319645,201693,23.093771,7-6(3) 6-4,R32,16,2592,45,1260
2016,1052,278,201366,30.212183,201662,24.229979,6-4 7-6(7),R32,30,1640,17,2540
2016,1052,279,201586,24.068447,202429,24.454483,6-4 7-5,R32,55,1081,66,980
2016,1052,280,201450,28.750172,201615,27.039015,6-4 6-2,R32,72,944,42,1301
2016,1052,281,201593,25.798767,202505,19.26078,6-4 4-3 RET,R32,26,1765,8,3190
2016,1052,282,202427,25.075975,201595,25.125257,7-6(3) 6-1,R32,19,2220,48,1230
2016,1052,283,201518,26.647501,201496,25.92471,6-4 6-7(5) 6-2,R32,49,1168,35,1386
2016,1052,284,201539,24.09035,211701,20.093086,5-7 6-4 6-3,R32,68,960,101,661
2016,1052,285,201535,24.520191,201474,27.271732,7-5 4-6 6-3,R32,32,1522,3,6080
2016,1052,286,201493,28.402464,201611,22.275154,5-7 6-2 6-2,R16,4,5620,50,1120
2016,1052,287,201521,27.775496,201492,28.761122,4-6 7-6(5) 7-6(5),R16,15,2695,33,1485
2016,1052,288,211533,19.014374,201520,26.266941,6-4 4-6 6-3,R16,38,1378,11,2768
2016,1052,289,201619,21.319645,201481,25.519506,6-1 6-3,R16,16,2592,119,535
2016,1052,290,201366,30.212183,201586,24.068447,7-5 6-4,R16,30,1640,55,1081
2016,1052,291,201450,28.750172,201593,25.798767,6-3 6-3,R16,72,944,26,1765
2016,1052,292,201518,26.647501,202427,25.075975,6-3 6-3,R16,49,1168,19,2220
2016,1052,293,201535,24.520191,201539,24.09035,6-3 7-6(2),R16,32,1522,68,960
2016,1052,294,201521,27.775496,201493,28.402464,6-4 1-6 7-5,QF,15,2695,4,5620
2016,1052,295,201619,21.319645,211533,19.014374,6-7(1) 6-4 6-2,QF,16,2592,38,1378
2016,1052,296,201366,30.212183,201450,28.750172,6-2 7-5,QF,30,1640,72,944
2016,1052,297,201535,24.520191,201518,26.647501,6-4 6-2,QF,32,1522,49,1168
2016,1052,298,201619,21.319645,201521,27.775496,3-6 6-3 7-6(3),SF,16,2592,15,2695
2016,1052,299,201366,30.212183,201535,24.520191,2-6 6-4 6-3,SF,30,1640,32,1522
2016,1052,300,201619,21.319645,201366,30.212183,6-3 6-4,F,16,2592,30,1640
2016,1056,271,201366,30.480494,201679,27.033539,6-1 6-1,R32,21,1930,317,133
2016,1056,272,201620,22.97878,201478,30.33265,6-0 6-3,R32,33,1500,79,840
2016,1056,273,201520,26.53525,201483,26.464066,6-3 6-3,R32,16,2390,70,930
2016,1056,275,201496,26.193018,202505,19.529089,6-2 5-7 6-1,R32,28,1581,26,1602
2016,1056,276,202663,24.602327,215155,16.391512,4-6 6-2 6-3,R32,109,583,401,88
2016,1056,277,201709,21.700205,201619,21.587954,6-3 3-6 7-6(7),R32,38,1390,9,3286
2016,1056,278,201495,27.373032,201425,29.623545,4-6 6-1 7-5,R32,12,3100,43,1240
2016,1056,279,211768,18.926762,201595,25.393566,6-4 6-4,R32,66,939,34,1495
2016,1056,280,205925,22.49692,201518,26.915812,3-6 6-3 6-3,R32,107,602,51,1129
2016,1056,282,201499,25.215607,201492,29.029432,6-4 2-0 RET,R32,17,2255,44,1230
2016,1056,283,202494,22.020535,201535,24.788502,6-3 6-4,R32,20,2101,32,1501
2016,1056,284,201545,26.436687,201435,30.116358,7-6(3) 6-3,R32,35,1493,62,965
2016,1056,286,201474,27.540041,201366,30.480494,6-3 3-6 7-5,R16,4,5815,21,1930
2016,1056,287,201620,22.97878,201520,26.53525,1-6 6-4 6-4,R16,33,1500,16,2390
2016,1056,288,201496,26.193018,201521,28.043806,7-6(4) 4-6 6-4,R16,28,1581,8,3330
2016,1056,289,202663,24.602327,201709,21.700205,4-6 6-3 7-5,R16,109,583,38,1390
2016,1056,290,211768,18.926762,201495,27.373032,6-2 6-1,R16,66,939,12,3100
2016,1056,291,205925,22.49692,201662,24.49829,6-4 6-2,R16,107,602,6,4425
2016,1056,292,202494,22.020535,201499,25.215607,7-6(5) 6-4,R16,20,2101,17,2255
2016,1056,293,202469,22.948666,201545,26.436687,6-3 6-3,R16,3,5830,35,1493
2016,1056,294,201474,27.540041,201620,22.97878,6-2 6-3,QF,4,5815,33,1500
2016,1056,295,201496,26.193018,202663,24.602327,6-4 6-3,QF,28,1581,109,583
2016,1056,296,211768,18.926762,205925,22.49692,6-3 7-6(6),QF,66,939,107,602
2016,1056,297,202494,22.020535,202469,22.948666,6-2 4-6 6-3,QF,20,2101,3,5830
2016,1056,298,201496,26.193018,201474,27.540041,4-6 7-5 6-4,SF,28,1581,4,5815
2016,1056,299,211768,18.926762,202494,22.020535,1-6 6-3 6-2,SF,66,939,20,2101
2016,1056,300,201496,26.193018,211768,18.926762,7-5 6-3,F,28,1581,66,939
2016,1063,270,202453,21.91102,201520,25.826147,6-2 0-0 RET,R32,72,840,6,4220
2016,1063,271,204426,20.030117,201468,28.312115,6-4 7-6(5),R32,91,691,67,899
2016,1063,272,201444,29.99863,202504,26.505133,6-4 7-5,R32,93,677,118,527
2016,1063,273,201590,25.505817,202470,21.880903,6-7(3) 6-3 6-2,R32,97,652,58,976
2016,1063,274,201512,28.276524,201545,25.727583,1-6 6-4 6-3,R32,39,1245,113,551
2016,1063,275,201693,22.652977,201516,26.913073,6-3 6-2,R32,70,863,87,716
2016,1063,276,202484,22.839151,202702,21.23477,6-0 6-2,R32,109,579,125,468
2016,1063,277,202446,21.856262,202499,19.518139,6-4 1-6 7-5,R32,49,1064,103,620
2016,1063,278,201610,22.212183,203576,25.932922,6-4 7-6(3),R32,52,1025,140,400
2016,1063,279,211701,19.652292,202671,24.284737,6-3 6-3,R32,102,621,96,655
2016,1063,280,204431,21.92197,201587,24.010952,6-0 6-3,R32,95,668,79,785
2016,1063,281,201593,25.357973,202418,23.791924,6-3 6-2,R32,31,1630,86,718
2016,1063,282,202492,23.972622,202427,24.635181,6-3 3-6 6-3,R32,110,576,48,1107
2016,1063,283,201447,26.839151,201527,25.820671,7-5 6-4,R32,412,79,119,523
2016,1063,284,201533,26.951403,202701,20.64887,6-3 6-3,R32,139,403,180,287
2016,1063,285,201474,26.830938,202434,22.806297,6-4 6-3,R32,5,4500,108,592
2016,1063,286,204426,20.030117,202453,21.91102,6-1 6-2,R16,91,691,72,840
2016,1063,287,201590,25.505817,201444,29.99863,3-6 7-5 6-1,R16,97,652,93,677
2016,1063,288,201693,22.652977,201512,28.276524,6-1 6-4,R16,70,863,39,1245
2016,1063,289,202446,21.856262,202484,22.839151,6-4 6-2,R16,49,1064,109,579
2016,1063,290,211701,19.652292,201610,22.212183,6-0 6-4,R16,102,621,52,1025
2016,1063,291,204431,21.92197,201593,25.357973,7-5 3-2 RET,R16,95,668,31,1630
2016,1063,292,202492,23.972622,201447,26.839151,7-6(3) 6-3,R16,110,576,412,79
2016,1063,293,201474,26.830938,201533,26.951403,6-1 7-5,R16,5,4500,139,403
2016,1063,294,201590,25.505817,204426,20.030117,6-1 3-6 6-3,QF,97,652,91,691
2016,1063,295,201693,22.652977,202446,21.856262,6-4 6-4,QF,70,863,49,1064
2016,1063,296,204431,21.92197,211701,19.652292,6-4 2-6 6-1,QF,95,668,102,621
2016,1063,297,201474,26.830938,202492,23.972622,6-3 6-2,QF,5,4500,110,576
2016,1063,298,201590,25.505817,201693,22.652977,6-2 6-4,SF,97,652,70,863
2016,1063,299,201474,26.830938,204431,21.92197,6-2 6-4,SF,5,4500,95,668
2016,1063,300,201474,26.830938,201590,25.505817,6-3 6-2,F,5,4500,97,652
2016,1064,270,201593,25.932922,206007,21.99863,3-6 6-3 6-4,R32,31,1645,384,94
2016,1064,271,205591,25.97399,211920,18.658453,6-3 6-1,R32,177,304,699,26
2016,1064,272,202705,24.528406,202302,33.292267,6-2 6-3,R32,124,460,969,10
2016,1064,273,211702,21.675564,201399,32.049282,6-3 6-0,R32,84,854,539,50
2016,1064,274,201620,22.844627,201532,26.12731,6-2 6-3,R32,37,1480,191,282
2016,1064,275,201456,28.86516,206242,20.172485,5-7 7-5 6-0,R32,232,223,343,112
2016,1064,276,206329,22.086243,206194,23.4141,6-1 6-4,R32,229,228,424,78
2016,1064,277,211768,18.792608,204419,22.302532,6-1 6-1,R32,88,751,330,121
2016,1064,278,201693,23.227926,206408,19.471594,6-7(3) 6-3 6-2,R32,44,1260,237,215
2016,1064,279,202430,26.053389,201440,31.83299,6-3 6-4,R32,201,265,242,210
2016,1064,280,206146,23.498974,213887,18.836414,7-5 6-7(5) 6-4,R32,197,274,364,101
2016,1064,281,211533,19.14853,203297,24.032854,6-4 6-4,R32,41,1360,419,79
2016,1064,282,202622,24.032854,202694,28.032854,6-3 6-2,R32,363,101,135,423
2016,1064,283,206124,21.771389,202436,25.004791,6-3 6-2,R32,266,180,239,214
2016,1064,284,202536,23.68241,202695,24.421629,6-2 6-4,R32,127,449,276,161
2016,1064,285,201347,31.422314,202445,23.742641,7-5 6-4,R32,29,1670,260,186
2016,1064,286,201593,25.932922,205591,25.97399,6-1 6-2,R16,31,1645,177,304
2016,1064,287,211702,21.675564,202705,24.528406,6-3 7-6(6),R16,84,854,124,460
2016,1064,288,201620,22.844627,201456,28.86516,6-0 6-4,R16,37,1480,232,223
2016,1064,289,211768,18.792608,206329,22.086243,6-3 6-0,R16,88,751,229,228
2016,1064,290,201693,23.227926,202430,26.053389,6-0 6-1,R16,44,1260,201,265
2016,1064,291,211533,19.14853,206146,23.498974,6-2 6-3,R16,41,1360,197,274
2016,1064,292,202622,24.032854,206124,21.771389,1-6 6-4 7-6(1),R16,363,101,266,180
2016,1064,293,202536,23.68241,201347,31.422314,6-2 7-5,R16,127,449,29,1670
2016,1064,294,201593,25.932922,211702,21.675564,6-2 6-4,QF,31,1645,84,854
2016,1064,295,201620,22.844627,211768,18.792608,6-3 6-4,QF,37,1480,88,751
2016,1064,296,201693,23.227926,211533,19.14853,4-6 6-3 6-2,QF,44,1260,41,1360
2016,1064,297,202536,23.68241,202622,24.032854,6-3 6-3,QF,127,449,363,101
2016,1064,298,201593,25.932922,201620,22.844627,6-3 6-3,SF,31,1645,37,1480
2016,1064,299,201693,23.227926,202536,23.68241,7-6(8) 6-3,SF,44,1260,127,449
2016,1064,300,201593,25.932922,201693,23.227926,2-6 6-4 6-3,F,31,1645,44,1260
2016,1067,270,201426,30.173853,203533,21.557837,6-2 6-0,R32,113,593,31,1665
2016,1067,271,201648,26.097193,201498,28.769337,6-7(6) 6-4 6-4,R32,78,812,72,898
2016,1067,272,202663,24.142368,214158,18.3436,6-1 7-6(5),R32,104,675,707,25
2016,1067,273,201527,26.069815,201615,26.847364,6-4 6-0,R32,117,533,42,1194
2016,1067,274,201427,26.198494,202688,24.443531,6-2 6-7(5) 6-3,R32,45,1175,234,199
2016,1067,275,201212,35.78097,211063,20.821356,6-4 6-3,R32,101,691,236,198
2016,1067,276,206404,19.978098,214304,17.514032,7-6(4) 6-0,R32,109,614,658,31
2016,1067,277,201495,26.913073,202489,21.130732,6-7(6) 6-4 7-6(3),R32,53,1076,82,795
2016,1067,278,201465,30.231348,202499,19.767282,6-1 6-4,R32,59,1015,92,738
2016,1067,279,202671,24.53388,201472,30.017796,4-6 6-2 7-5,R32,110,601,134,432
2016,1067,280,206420,21.385353,201344,34.108147,6-0 7-6(5),R32,264,170,115,578
2016,1067,281,202429,24.262835,205925,22.03696,6-4 6-4,R32,48,1145,100,699
2016,1067,282,201693,22.902122,206335,21.634497,6-3 7-5,R32,39,1210,223,221
2016,1067,283,203530,23.46612,203518,23.408625,6-7(2) 6-1 6-2,R32,137,415,154,366
2016,1067,284,201697,24.03833,201586,23.876797,6-2 3-6 6-4,R32,88,761,55,1041
2016,1067,285,211533,18.822723,201290,32.950035,6-1 6-1,R32,38,1217,183,283
2016,1067,286,201426,30.173853,201648,26.097193,6-4 7-5,R16,113,593,78,812
2016,1067,287,202663,24.142368,201527,26.069815,1-6 7-5 6-2,R16,104,675,117,533
2016,1067,288,201212,35.78097,201427,26.198494,7-6(5) 6-1,R16,101,691,45,1175
2016,1067,289,201495,26.913073,206404,19.978098,6-2 7-5,R16,53,1076,109,614
2016,1067,290,201465,30.231348,202671,24.53388,6-1 6-2,R16,59,1015,110,601
2016,1067,291,202429,24.262835,206420,21.385353,4-6 6-2 6-4,R16,48,1145,264,170
2016,1067,292,201693,22.902122,203530,23.46612,1-6 6-4 7-5,R16,39,1210,137,415
2016,1067,293,211533,18.822723,201697,24.03833,6-3 6-4,R16,38,1217,88,761
2016,1067,294,201426,30.173853,202663,24.142368,6-2 6-4,QF,113,593,104,675
2016,1067,295,201495,26.913073,201212,35.78097,7-5 6-1,QF,53,1076,101,691
2016,1067,296,202429,24.262835,201465,30.231348,6-2 5-7 6-4,QF,48,1145,59,1015
2016,1067,297,211533,18.822723,201693,22.902122,7-6(3) 2-6 6-3,QF,38,1217,39,1210
2016,1067,298,201495,26.913073,201426,30.173853,7-5 6-0,SF,53,1076,113,593
2016,1067,299,202429,24.262835,211533,18.822723,6-4 6-3,SF,48,1145,38,1217
2016,1067,300,201495,26.913073,202429,24.262835,6-4 6-0,F,53,1076,48,1145
2016,1068,270,201696,28.199863,203379,27.27447,6-1 6-0,R32,39,1328,247,193
2016,1068,271,201531,26.759754,202489,21.245722,6-4 4-6 6-4,R32,98,696,97,705
2016,1068,272,201478,29.98768,214081,18.910336,6-0 6-3,R32,69,937,518,51
2016,1068,273,201513,26.647501,202418,24.156057,6-3 6-4,R32,50,1122,78,828
2016,1068,274,202470,22.245037,202694,27.82204,6-0 6-4,R32,42,1243,81,808
2016,1068,275,202484,23.203285,201697,24.15332,6-4 6-3,R32,72,889,110,609
2016,1068,276,201539,24.013689,211702,21.46475,4-6 7-6(2) 6-2,R32,65,960,70,936
2016,1068,277,204431,22.286106,201596,27.74538,6-3 6-4,R32,49,1130,59,1023
2016,1068,278,201709,21.355236,213537,17.626284,6-7(0) 6-2 7-5,R32,56,1073,242,201
2016,1068,279,201504,27.534565,202669,23.323751,6-1 6-2,R32,60,975,217,233
2016,1068,280,201555,25.319645,202626,26.247776,7-5 7-6(4),R32,94,720,218,232
2016,1068,281,201615,26.962355,214818,17.415468,7-5 6-1,R32,41,1271,980,9
2016,1068,282,201595,25.048597,204430,19.75633,6-3 7-6(8),R32,38,1338,308,133
2016,1068,283,201604,26.034224,212044,18.236824,6-0 6-3,R32,64,965,702,25
2016,1068,284,202428,24.43258,213583,28.772074,6-1 7-6(0),R32,89,783,112,604
2016,1068,285,201311,33.240246,206252,20.410677,6-2 2-6 6-3,R32,7,3505,192,287
2016,1068,286,201531,26.759754,201696,28.199863,7-6(6) 3-6 6-1,R16,98,696,39,1328
2016,1068,287,201478,29.98768,201513,26.647501,6-2 7-6(5),R16,69,937,50,1122
